"agency_cd","site_no","datetime","discharge.max","discharge.max.approval","discharge.min","discharge.min.approval","discharge.mean","discharge.mean.approval","gage.height.max","gage.height.max.approval","gage.height.min","gage.height.min.approval","gage.height.mean","gage.height.mean.approval"
"USGS","2085000",2027-10-27,NA,"",NA,"",39,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-10-28,NA,"",NA,"",39,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-10-29,NA,"",NA,"",39,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-10-30,NA,"",NA,"",39,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-10-31,NA,"",NA,"",39,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-11-01,NA,"",NA,"",15,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-11-02,NA,"",NA,"",15,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-11-03,NA,"",NA,"",15,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-11-04,NA,"",NA,"",15,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-11-05,NA,"",NA,"",15,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-11-06,NA,"",NA,"",15,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-11-07,NA,"",NA,"",15,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-11-08,NA,"",NA,"",15,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-11-09,NA,"",NA,"",15,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-11-10,NA,"",NA,"",15,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-11-11,NA,"",NA,"",15,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-11-12,NA,"",NA,"",15,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-11-13,NA,"",NA,"",15,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-11-14,NA,"",NA,"",15,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-11-15,NA,"",NA,"",15,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-11-16,NA,"",NA,"",15,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-11-17,NA,"",NA,"",15,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-11-18,NA,"",NA,"",15,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-11-19,NA,"",NA,"",15,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-11-20,NA,"",NA,"",15,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-11-21,NA,"",NA,"",15,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-11-22,NA,"",NA,"",15,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-11-23,NA,"",NA,"",15,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-11-24,NA,"",NA,"",15,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-11-25,NA,"",NA,"",15,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-11-26,NA,"",NA,"",15,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-11-27,NA,"",NA,"",15,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-11-28,NA,"",NA,"",15,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-11-29,NA,"",NA,"",15,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-11-30,NA,"",NA,"",15,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-12-01,NA,"",NA,"",18,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-12-02,NA,"",NA,"",182,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-12-03,NA,"",NA,"",572,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-12-04,NA,"",NA,"",641,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-12-05,NA,"",NA,"",249,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-12-06,NA,"",NA,"",221,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-12-07,NA,"",NA,"",249,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-12-08,NA,"",NA,"",353,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-12-09,NA,"",NA,"",291,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-12-10,NA,"",NA,"",158,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-12-11,NA,"",NA,"",80,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-12-12,NA,"",NA,"",68,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-12-13,NA,"",NA,"",57,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-12-14,NA,"",NA,"",51,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-12-15,NA,"",NA,"",69,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-12-16,NA,"",NA,"",559,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-12-17,NA,"",NA,"",320,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-12-18,NA,"",NA,"",86,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-12-19,NA,"",NA,"",58,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-12-20,NA,"",NA,"",57,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-12-21,NA,"",NA,"",54,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-12-22,NA,"",NA,"",49,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-12-23,NA,"",NA,"",48,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-12-24,NA,"",NA,"",44,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-12-25,NA,"",NA,"",44,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-12-26,NA,"",NA,"",43,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-12-27,NA,"",NA,"",43,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-12-28,NA,"",NA,"",41,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-12-29,NA,"",NA,"",44,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-12-30,NA,"",NA,"",86,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-12-31,NA,"",NA,"",158,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-01-01,NA,"",NA,"",74,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-01-02,NA,"",NA,"",61,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-01-03,NA,"",NA,"",56,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-01-04,NA,"",NA,"",54,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-01-05,NA,"",NA,"",48,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-01-06,NA,"",NA,"",47,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-01-07,NA,"",NA,"",44,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-01-08,NA,"",NA,"",41,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-01-09,NA,"",NA,"",44,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-01-10,NA,"",NA,"",57,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-01-11,NA,"",NA,"",48,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-01-12,NA,"",NA,"",40,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-01-13,NA,"",NA,"",37,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-01-14,NA,"",NA,"",33,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-01-15,NA,"",NA,"",31,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-01-16,NA,"",NA,"",31,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-01-17,NA,"",NA,"",30,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-01-18,NA,"",NA,"",29,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-01-19,NA,"",NA,"",30,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-01-20,NA,"",NA,"",80,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-01-21,NA,"",NA,"",47,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-01-22,NA,"",NA,"",38,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-01-23,NA,"",NA,"",36,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-01-24,NA,"",NA,"",54,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-01-25,NA,"",NA,"",208,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-01-26,NA,"",NA,"",113,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-01-27,NA,"",NA,"",61,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-01-28,NA,"",NA,"",47,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-01-29,NA,"",NA,"",44,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-01-30,NA,"",NA,"",113,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-01-31,NA,"",NA,"",221,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-02-01,NA,"",NA,"",170,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-02-02,NA,"",NA,"",80,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-02-03,NA,"",NA,"",48,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-02-04,NA,"",NA,"",46,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-02-05,NA,"",NA,"",48,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-02-06,NA,"",NA,"",55,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-02-07,NA,"",NA,"",60,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-02-08,NA,"",NA,"",562,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-02-09,NA,"",NA,"",170,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-02-10,NA,"",NA,"",102,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-02-11,NA,"",NA,"",74,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-02-12,NA,"",NA,"",57,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-02-13,NA,"",NA,"",96,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-02-14,NA,"",NA,"",80,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-02-15,NA,"",NA,"",263,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-02-16,NA,"",NA,"",140,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-02-17,NA,"",NA,"",67,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-02-18,NA,"",NA,"",170,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-02-19,NA,"",NA,"",74,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-02-20,NA,"",NA,"",57,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-02-21,NA,"",NA,"",49,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-02-22,NA,"",NA,"",48,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-02-23,NA,"",NA,"",108,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-02-24,NA,"",NA,"",74,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-02-25,NA,"",NA,"",61,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-02-26,NA,"",NA,"",55,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-02-27,NA,"",NA,"",51,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-02-28,NA,"",NA,"",48,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-02-29,NA,"",NA,"",45,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-03-01,NA,"",NA,"",44,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-03-02,NA,"",NA,"",40,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-03-03,NA,"",NA,"",37,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-03-04,NA,"",NA,"",36,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-03-05,NA,"",NA,"",34,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-03-06,NA,"",NA,"",33,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-03-07,NA,"",NA,"",31,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-03-08,NA,"",NA,"",30,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-03-09,NA,"",NA,"",118,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-03-10,NA,"",NA,"",66,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-03-11,NA,"",NA,"",182,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-03-12,NA,"",NA,"",91,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-03-13,NA,"",NA,"",69,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-03-14,NA,"",NA,"",58,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-03-15,NA,"",NA,"",54,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-03-16,NA,"",NA,"",66,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-03-17,NA,"",NA,"",124,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-03-18,NA,"",NA,"",563,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-03-19,NA,"",NA,"",146,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-03-20,NA,"",NA,"",102,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-03-21,NA,"",NA,"",74,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-03-22,NA,"",NA,"",61,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-03-23,NA,"",NA,"",56,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-03-24,NA,"",NA,"",54,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-03-25,NA,"",NA,"",68,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-03-26,NA,"",NA,"",69,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-03-27,NA,"",NA,"",57,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-03-28,NA,"",NA,"",48,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-03-29,NA,"",NA,"",44,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-03-30,NA,"",NA,"",42,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-03-31,NA,"",NA,"",40,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-04-01,NA,"",NA,"",39,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-04-02,NA,"",NA,"",37,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-04-03,NA,"",NA,"",37,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-04-04,NA,"",NA,"",35,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-04-05,NA,"",NA,"",34,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-04-06,NA,"",NA,"",33,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-04-07,NA,"",NA,"",31,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-04-08,NA,"",NA,"",30,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-04-09,NA,"",NA,"",29,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-04-10,NA,"",NA,"",124,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-04-11,NA,"",NA,"",574,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-04-12,NA,"",NA,"",277,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-04-13,NA,"",NA,"",113,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-04-14,NA,"",NA,"",74,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-04-15,NA,"",NA,"",170,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-04-16,NA,"",NA,"",113,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-04-17,NA,"",NA,"",80,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-04-18,NA,"",NA,"",64,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-04-19,NA,"",NA,"",55,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-04-20,NA,"",NA,"",61,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-04-21,NA,"",NA,"",65,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-04-22,NA,"",NA,"",130,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-04-23,NA,"",NA,"",113,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-04-24,NA,"",NA,"",208,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-04-25,NA,"",NA,"",86,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-04-26,NA,"",NA,"",67,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-04-27,NA,"",NA,"",664,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-04-28,NA,"",NA,"",1520,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-04-29,NA,"",NA,"",208,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-04-30,NA,"",NA,"",158,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-05-01,NA,"",NA,"",130,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-05-02,NA,"",NA,"",102,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-05-03,NA,"",NA,"",80,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-05-04,NA,"",NA,"",69,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-05-05,NA,"",NA,"",58,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-05-06,NA,"",NA,"",52,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-05-07,NA,"",NA,"",47,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-05-08,NA,"",NA,"",74,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-05-09,NA,"",NA,"",69,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-05-10,NA,"",NA,"",56,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-05-11,NA,"",NA,"",49,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-05-12,NA,"",NA,"",46,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-05-13,NA,"",NA,"",44,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-05-14,NA,"",NA,"",43,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-05-15,NA,"",NA,"",40,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-05-16,NA,"",NA,"",37,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-05-17,NA,"",NA,"",33,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-05-18,NA,"",NA,"",44,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-05-19,NA,"",NA,"",49,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-05-20,NA,"",NA,"",74,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-05-21,NA,"",NA,"",52,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-05-22,NA,"",NA,"",38,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-05-23,NA,"",NA,"",36,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-05-24,NA,"",NA,"",34,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-05-25,NA,"",NA,"",33,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-05-26,NA,"",NA,"",39,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-05-27,NA,"",NA,"",33,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-05-28,NA,"",NA,"",37,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-05-29,NA,"",NA,"",33,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-05-30,NA,"",NA,"",31,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-05-31,NA,"",NA,"",30,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-06-01,NA,"",NA,"",28,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-06-02,NA,"",NA,"",26,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-06-03,NA,"",NA,"",51,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-06-04,NA,"",NA,"",353,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-06-05,NA,"",NA,"",517,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-06-06,NA,"",NA,"",182,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-06-07,NA,"",NA,"",91,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-06-08,NA,"",NA,"",55,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-06-09,NA,"",NA,"",37,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-06-10,NA,"",NA,"",34,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-06-11,NA,"",NA,"",47,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-06-12,NA,"",NA,"",38,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-06-13,NA,"",NA,"",35,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-06-14,NA,"",NA,"",32,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-06-15,NA,"",NA,"",29,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-06-16,NA,"",NA,"",27,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-06-17,NA,"",NA,"",25,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-06-18,NA,"",NA,"",24,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-06-19,NA,"",NA,"",22,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-06-20,NA,"",NA,"",20,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-06-21,NA,"",NA,"",18,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-06-22,NA,"",NA,"",16,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-06-23,NA,"",NA,"",14,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-06-24,NA,"",NA,"",16,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-06-25,NA,"",NA,"",17,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-06-26,NA,"",NA,"",16,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-06-27,NA,"",NA,"",16,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-06-28,NA,"",NA,"",15,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-06-29,NA,"",NA,"",28,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-06-30,NA,"",NA,"",22,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-07-01,NA,"",NA,"",20,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-07-02,NA,"",NA,"",18,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-07-03,NA,"",NA,"",16,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-07-04,NA,"",NA,"",14,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-07-05,NA,"",NA,"",13,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-07-06,NA,"",NA,"",12,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-07-07,NA,"",NA,"",11,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-07-08,NA,"",NA,"",11,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-07-09,NA,"",NA,"",9.8,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-07-10,NA,"",NA,"",17,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-07-11,NA,"",NA,"",37,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-07-12,NA,"",NA,"",39,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-07-13,NA,"",NA,"",69,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-07-14,NA,"",NA,"",40,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-07-15,NA,"",NA,"",18,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-07-16,NA,"",NA,"",16,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-07-17,NA,"",NA,"",14,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-07-18,NA,"",NA,"",13,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-07-19,NA,"",NA,"",11,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-07-20,NA,"",NA,"",10,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-07-21,NA,"",NA,"",9.4,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-07-22,NA,"",NA,"",8.7,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-07-23,NA,"",NA,"",12,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-07-24,NA,"",NA,"",13,"A",NA,"",NA,"",NA,""
"USGS","2085000",2028-07-25,NA,"",NA,"",11,"A",NA,"",NA,"",NA,""
